Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
1/9/2026 11:33,,1951998328,,,1058559545,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2022 Jeep Gladiator,1/9/2026 18:34,,,,,,,,
1/9/2026 10:33,,1951971543,,,1375464180,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2015 Ford F250 Super Duty Crew Cab,1/9/2026 17:39,,,,,,,,
1/8/2026 20:01,,1951557633,,,1375213683,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2003 Honda Accord,1/9/2026 15:23,,,,,,,,
1/8/2026 17:10,,1951507018,,,1375157373,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,1/9/2026 0:11,,,,,,,,
1/8/2026 15:37,,1951456763,,2026 Hyundai Santa Fe Hybrid [H7293],1058535359,,1,,,,,John,Squier,FALSE,0,0,2,Service,1,Active,Active Lead,2024 Hyundai Santa Cruz,1/8/2026 22:37,,,,,,,,
1/8/2026 15:35,,1951451548,,2017 GMC Acadia [H7337A],1375140531,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Dealers WebSite,1,Active,Active Lead,,1/8/2026 22:55,,,,,,,,
1/8/2026 15:26,,1951435467,,2017 Nissan Sentra [H7270C],1375139169,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,1/8/2026 22:38,,,,,,,,
1/8/2026 15:01,,1951420854,,,1375086351,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
1/8/2026 14:03,,1951400669,,2026 Hyundai Venue [H7405],1375086351,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,2,Sold,Pending Finance,,1/8/2026 21:30,261863725,,131351,,,,,
1/8/2026 13:40,,1951391996,,2010 Hyundai Santa Fe [H7395A],1375080563,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,1/8/2026 20:40,,,,,,,,
1/8/2026 13:04,,1951373035,,,1375063567,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Atc - Mobile,1,Active,Waiting for prospect response,2013 Ford F250 Super Duty Crew Cab,1/8/2026 20:14,,,,,,,,
1/8/2026 10:44,,1951227275,,,1374955956,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2025 Toyota Tundra CrewMax,1/8/2026 17:47,,,,,,,,
1/8/2026 9:43,,1951154204,,,1374863349,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2024 Chevrolet Silverado 2500 HD Crew Cab,1/8/2026 16:53,,,,,,,,
1/8/2026 9:39,,1951152746,,2001 Buick LeSabre [HU5161B],1374862514,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Dealers WebSite,1,Active,Active Lead,,1/8/2026 16:46,,,,,,,,
1/8/2026 6:32,,1951079869,,,1373790240,,1,,,,,John,Squier,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2013 Chevrolet Silverado 1500 Crew Cab,,,,,,,,,
1/8/2026 5:46,,1951067592,,2024 Chevrolet Blazer [H7170A],1370501310,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus Reengagement,4,Bad,Duplicate lead,,,,,,,,,,
1/7/2026 23:37,,1951046510,,,1374782714,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2006 Subaru Outback,1/8/2026 15:28,,,,,,,,
1/7/2026 22:34,,1951028177,,2007 Chrysler PT Cruiser [HU5182],1374778541,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,1,Active,Waiting for prospect response,,1/8/2026 15:32,,,,,,,,
1/7/2026 22:18,,1951026892,,,1058531534,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,3,Lost,Out of market,2024 Honda Ridgeline,1/8/2026 15:28,,,,,,,,
1/7/2026 22:01,,1951014217,,2022 Toyota Highlander [H7231B],1374774677,,1,,,,,John,Squier,FALSE,0,0,1,Cargurus - Digital Deal,1,Active,Waiting for prospect response,,1/8/2026 15:30,,,,,,,,
1/7/2026 20:59,,1950988771,,2024 Chevrolet Blazer [H7170A],1370501310,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus - Appt - Digital Deal,4,Bad,Duplicate lead,,,,,,,,,,
1/7/2026 20:12,,1950964155,,2007 Chrysler PT Cruiser [HU5182],1373930765,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus - Digital Deal,4,Bad,Duplicate lead,,,,,,,,,,
1/7/2026 19:40,,1950946989,,2022 Subaru Forester [HU5169],1374750757,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/8/2026 17:05,,,,,,,,
1/7/2026 16:38,,1950813806,,2022 Hyundai Santa Fe [H7390A],1374725475,,1,,,,,John,Squier,FALSE,0,0,2,Drive By,2,Sold,Delivered,,1/7/2026 23:38,261802234,,131350,,,,,
1/7/2026 15:33,,1950701855,,,1374610453,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2012 Jeep Wrangler,1/7/2026 22:59,,,,,,,,
1/7/2026 14:58,,1950690537,,2024 Chevrolet Blazer [H7170A],1371912367,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,2,Sold,Delivered,2019 Chevrolet Silverado 1500,1/8/2026 20:41,261804175,,H7170A,,,,,
1/7/2026 14:57,,1950689638,,2024 Kia Sportage [HU5158],1374285853,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,2014 Jeep Cherokee,1/8/2026 21:11,,,,,,,,
1/7/2026 12:55,,1950640604,,2007 Chrysler PT Cruiser [HU5182],1373930765,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,4,Bad,Duplicate lead,,,,,,,,,,
1/7/2026 12:23,,1950628013,,2023 Volkswagen Golf GTI [HU5155A],1374530700,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,1,Active,Waiting for prospect response,,1/7/2026 19:32,,,,,,,,
1/7/2026 10:45,,1950590835,,,1374510630,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2014 GMC Sierra 1500 Crew Cab,1/7/2026 17:46,,,,,,,,
1/7/2026 10:28,,1950578010,,2024 Chevrolet Blazer [H7170A],1374501963,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/7/2026 17:29,,,,,,,,
1/7/2026 9:13,,1950546127,,2022 Toyota Highlander [H7231B],1374485539,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,1/7/2026 16:36,,,,,,,,
1/7/2026 9:11,,1950545361,,2024 Kia Seltos [H7298A],1357086831,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Active Lead,2021 Jeep Compass,1/7/2026 16:44,,,,,,,,
1/7/2026 8:55,,1950539860,,,1374482442,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2013 Kia Sorento,1/7/2026 16:36,,,,,,,,
1/6/2026 20:17,,1950362967,,,1374419600,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2013 Volkswagen Touareg,1/7/2026 15:52,,,,,,,,
1/6/2026 16:46,,1950291802,,2024 Chevrolet Blazer [H7170A],1374386894,,1,,,,,Daphne,Exley,FALSE,0,0,3,Facebook,1,Active,Active Lead,,1/7/2026 16:25,,,,,,,,
1/6/2026 16:00,,1950275678,,,1374376483,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Dealers WebSite,1,Active,Active Lead,,1/6/2026 23:01,,,,,,,,
1/6/2026 15:21,,1950241704,,,1374311408,,1,,,,,Jonas,Leader,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
1/6/2026 14:26,,1950193089,,,1374311396,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2019 Chevrolet Silverado 1500 Crew Cab,1/6/2026 21:26,,,,,,,,
1/6/2026 14:26,,1950193099,,2017 Buick LaCrosse [H7335A],1374311408,,1,,,,,Jonas,Leader,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/6/2026 21:28,,,,,,,,
1/6/2026 13:13,,1950159799,,,1374287938,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2020 Jeep Gladiator,1/6/2026 20:21,,,,,,,,
1/6/2026 13:02,,1950155591,,2026 Hyundai Kona [H7353],1374285853,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,2,Sold,Delivered,2014 Jeep Cherokee,1/6/2026 20:21,261702729,,131347,,,,,
1/6/2026 12:55,,1950152841,,,1374284451,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - General Dealer.Com Website,4,Bad,No intent to buy,,,,,,,,,,
1/6/2026 12:45,,1950148817,,,1374282471,,1,,,,,Daphne,Exley,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/6/2026 19:45,,,,,,,,
1/6/2026 11:59,,1950131265,,2014 Audi Q5 [H7078B],1374273525,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,1,Active,Active Lead,,1/6/2026 19:06,,,,,,,,
1/6/2026 11:44,,1950125785,,,1374270583,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2023 Honda CR-V,1/6/2026 19:06,,,,,,,,
1/6/2026 11:34,,1950122210,,2014 Ram 1500 [HU5136A],1058557629,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,2,Sold,Delivered,,1/6/2026 19:18,261683029,,131346,,,,,
1/6/2026 0:08,,1949972200,,,1374197312,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 MAZDA CX-30,1/6/2026 16:25,,,,,,,,
1/5/2026 21:27,,1949910497,,,1374180949,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2023 GMC Yukon,1/6/2026 16:25,,,,,,,,
1/5/2026 19:52,,1949842248,,2014 Ram 1500 [HU5136A],1374157463,,1,,,,,Brock,Cross,FALSE,1,1,3,Phone Up,4,Bad,Duplicate lead,,1/6/2026 2:55,,,,,,,,
1/5/2026 16:45,,1949682093,,,1374027794,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2021 Ram 2500 Crew Cab,1/5/2026 23:50,,,,,,,,
1/5/2026 16:28,,1949636947,,2017 Buick LaCrosse [H7335A],1374120518,,1,,,,,Daphne,Exley,FALSE,0,0,3,Facebook,1,Active,Active Lead,,1/5/2026 23:29,,,,,,,,
1/5/2026 16:10,,1949611263,,2024 Jeep Compass [HU5114],1374096216,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,1/5/2026 23:10,,,,,,,,
1/5/2026 13:36,,1949444463,,,1374042569,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2025 Ram 1500 Crew Cab,1/6/2026 1:17,,,,,,,,
1/5/2026 13:25,,1949432820,,2023 Hyundai Palisade [H7301A],1374039950,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,1,Active,Waiting for prospect response,,1/5/2026 20:39,,,,,,,,
1/5/2026 12:49,,1949393586,,,1374031448,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2013 Ford F150 SuperCrew Cab,1/6/2026 1:20,,,,,,,,
1/5/2026 12:33,,1949376625,,,1374027794,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,1,Active,Active Lead,2021 Ram 2500 Crew Cab,1/6/2026 0:02,,,,,,,,
1/5/2026 12:21,,1949364149,,,1374025064,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2022 Subaru Ascent,1/6/2026 1:22,,,,,,,,
1/5/2026 11:04,,1949279154,,2026 Hyundai Kona [H7416],1320886496,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/5/2026 23:32,,,,,,,,
1/5/2026 9:56,,1949231969,,,1373991947,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2018 Nissan Kicks,1/6/2026 1:21,,,,,,,,
1/5/2026 9:38,,1949224133,,,1373988146,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/5/2026 16:43,,,,,,,,
